DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,6,700157,1788,1527,1199,0,1384,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,889,1,2024,1,1,3,F
0,6,705566,1536,1262,218748,0,3265,0,0,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,837,1,2024,1,1,7,F
0,6,712800,0,0,322157,0,3599,0,0,L7,21376,Lan Colombia,71078,I,L7,Lan Colombia,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10758,1075806,30758,BSB,"Brasilia, Brazil",BR,Brazil,316,6,626,2,2024,1,1,8,G
0,6,712800,0,0,323778,0,4633,0,0,LA,19552,Lan-Chile Airlines,9324B,I,LA,Lan-Chile Airlines,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2024,1,1,10,G
0,6,712800,0,0,474481,0,4406,0,0,LA,19552,Lan-Chile Airlines,9324B,I,LA,Lan-Chile Airlines,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11625,1162505,30181,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,626,2,2024,1,1,9,G
0,6,714571,1644,1408,225183,0,1553,0,0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,889,1,2024,1,1,4,F
0,6,723224,1644,1417,219164,0,1553,0,0,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,889,1,2024,1,1,4,F
0,6,792000,0,0,386522,0,1541,0,0,M7,20446,Aerotransportes Mas De Crga,9148I,I,M7,Aerotransportes Mas De Crga,0,0,16852,1685202,36825,NLU,"Zumpango, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,687,2,2024,1,1,4,G
0,6,792211,1776,1213,6294,0,4424,0,0,UX,20119,Air Europa,9482A,I,UX,Air Europa,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,887,1,2024,1,1,9,F
0,6,829792,960,685,1472,0,2041,0,0,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15052,1505203,35052,SVD,"St. Vincent, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279,6,838,1,2024,1,1,5,F
0,6,829792,960,744,0,0,2041,0,0,BW,19542,Caribbean Airlines Limited,9280A,I,BW,Caribbean Airlines Limited,0,0,15052,1505203,35052,SVD,"St. Vincent, Saint Vincent and the Grenadines",VC,Saint Vincent and the Grenadines,279,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,838,1,2024,1,1,5,F
0,6,858000,0,0,669297,0,4024,0,0,QT,19953,Transportes Aereos Mercantiles Panamericanos S.A,9327D,I,QT,Transportes Aereos Mercantiles Panamericanos S.A,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,15567,1556701,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,316,6,696,2,2024,1,1,9,G
0,6,875400,2010,1884,32723,0,5368,0,0,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,836,1,2024,1,1,11,F
0,6,914760,1134,603,0,0,2308,0,0,Y9,22110,1263343 Alberta Inc. d/b/a Lynx Air,71274,I,Y9,1263343 Alberta Inc. d/b/a Lynx Air,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2024,1,1,5,F
0,6,914760,1134,653,0,0,2308,0,0,Y9,22110,1263343 Alberta Inc. d/b/a Lynx Air,71274,I,Y9,1263343 Alberta Inc. d/b/a Lynx Air,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,838,1,2024,1,1,5,F
0,6,972000,0,0,520482,0,1622,1427,1209,NC,20108,Northern Air Cargo Inc.,11041,I,NC,Northern Air Cargo Inc.,2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,6,626,2,2024,1,1,4,P
0,6,1327445,0,0,377826,0,3681,0,0,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,14115,1411506,31928,PIK,"Glasgow/Prestwick, United Kingdom",GB,United Kingdom,493,6,683,2,2024,1,1,8,G
0,6,1392587,0,0,695499,0,5805,0,0,3S,21427,AeroLogic GmbH,71090,I,3S,AeroLogic GmbH,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,683,2,2024,1,1,12,G
0,6,1392587,0,0,702715,0,5142,0,0,3S,21427,AeroLogic GmbH,71090,I,3S,AeroLogic GmbH,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,683,2,2024,1,1,11,G
0,6,1425600,0,0,1275248,0,5081,0,0,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,820,2,2024,1,1,11,G
0,6,1566708,0,0,565400,0,4383,0,0,CT,22093,Air Atlanta Europe Limited,71259,I,CT,Air Atlanta Europe Limited,0,0,11996,1199603,31871,GSP,"Greer, SC",US,United States,37,10970,1097008,30970,CGN,"Cologne, Germany",DE,Germany,429,8,820,2,2024,1,1,9,P
0,6,1566708,0,0,1155660,0,4383,0,0,CT,22093,Air Atlanta Europe Limited,71259,I,CT,Air Atlanta Europe Limited,0,0,10970,1097008,30970,CGN,"Cologne, Germany",DE,Germany,429,11996,1199603,31871,GSP,"Greer, SC",US,United States,37,8,820,2,2024,1,1,9,P
0,6,1584180,0,0,22935,0,7260,5714,5519,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,8,819,2,2024,1,1,15,P
0,6,1631493,0,0,133641,0,6552,5179,4960,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2024,1,1,14,P
0,6,1639800,0,0,1352359,0,3762,2571,2381,WI,20195,Sky Lease Cargo,16884,I,WI,Sky Lease Cargo,2,2,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,16852,1685202,36825,NLU,"Zumpango, Mexico",MX,Mexico,148,8,820,2,2024,1,1,8,P
0,6,1639800,0,0,1352430,0,5081,3525,3230,WI,20195,Sky Lease Cargo,16884,I,WI,Sky Lease Cargo,2,2,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,820,2,2024,1,1,11,P
0,6,1685718,0,0,1426724,0,4125,3176,2916,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,15277,1527701,35277,TNA,"Jinan, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2024,1,1,9,P
0,6,1735803,0,0,409469,0,3603,2987,2683,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,8,819,2,2024,1,1,8,P
0,6,1740393,0,0,646264,0,3603,2586,2425,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13694,1369401,33664,NGO,"Nagoya, Japan",JP,Japan,736,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2024,1,1,8,P
0,6,1812648,0,0,1705943,0,4308,3212,2837,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,821,2,2024,1,1,9,P
0,6,2676000,0,0,1219214,0,5081,3528,3261,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,627,2,2024,1,1,11,P
0,6,2885400,0,0,1241412,0,3382,2719,2544,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,16171,1617106,36171,YQM,"Moncton, Canada",CA,Canada,946,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2024,1,1,7,P
0,7,52378,1323,248,0,0,1055,0,0,WG,21231,Sunwing Airlines Inc.,71041,I,WG,Sunwing Airlines Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2024,1,1,3,F
0,7,134400,0,0,89429,0,866,1380,1290,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,4,442,2,2024,1,1,2,P
0,7,152370,693,689,0,0,1487,0,0,5D,20250,Aerolitoral,9148W,I,5D,Aerolitoral,0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,678,1,2024,1,1,3,F
0,7,154950,693,469,0,0,1232,0,0,5D,20250,Aerolitoral,9148W,I,5D,Aerolitoral,0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,678,1,2024,1,1,3,F
0,7,155393,693,540,0,0,1232,0,0,5D,20250,Aerolitoral,9148W,I,5D,Aerolitoral,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,678,1,2024,1,1,3,F
0,7,176403,882,697,0,0,2079,0,0,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,612,1,2024,1,1,5,F
0,7,176403,882,812,0,0,2079,0,0,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,10821,1082106,30852,BWI,"Baltimore, MD",US,United States,35,6,612,1,2024,1,1,5,F
0,7,226402,1132,797,0,0,1316,0,0,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,6,614,1,2024,1,1,3,F
0,7,226402,1132,832,0,0,1316,0,0,CM,19770,Compania Panamena (Copa),9162C,I,CM,Compania Panamena (Copa),0,0,14286,1428602,34286,PTY,"Panama City, Panama",PA,Panama,162,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2024,1,1,3,F
0,7,228243,924,837,0,0,1188,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,612,1,2024,1,1,3,F
0,7,228243,924,914,0,0,1231,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16173,1617301,36173,YQR,"Regina, Canada",CA,Canada,921,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,612,1,2024,1,1,3,F
0,7,231077,952,896,0,0,1359,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,698,1,2024,1,1,3,F
0,7,231581,1022,977,1417,0,1233,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2024,1,1,3,F
0,7,235292,952,722,37,0,1359,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,698,1,2024,1,1,3,F
0,7,239604,1176,712,0,0,1214,0,0,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2024,1,1,3,F
0,7,239604,1176,948,0,0,1214,0,0,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,694,1,2024,1,1,3,F
0,7,250272,1323,1185,0,0,1055,0,0,WG,21231,Sunwing Airlines Inc.,71041,I,WG,Sunwing Airlines Inc.,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2024,1,1,3,F
0,7,251126,1022,701,827,0,1233,0,0,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,694,1,2024,1,1,3,F
0,7,252000,0,0,0,0,165,400,247,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,3,3,14886,1488606,34886,SLW,"Saltillo, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,6,655,2,2024,1,1,1,P
0,7,257574,1288,999,0,0,3273,0,0,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,696,1,2024,1,1,7,F
0,7,257574,1288,1156,0,0,3081,0,0,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,696,1,2024,1,1,7,F
0,7,257574,1288,1197,0,0,3273,0,0,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,696,1,2024,1,1,7,F
0,7,258606,1288,1021,1032,0,3081,0,0,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,6,696,1,2024,1,1,7,F
0,7,287042,1190,988,0,0,1131,1254,1050,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,10185,1018502,30185,AEX,"Alexandria, LA",US,United States,72,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,6,614,1,2024,1,1,3,L
0,7,288596,1218,1021,0,0,1094,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2024,1,1,3,F
0,7,288596,1218,1043,0,0,2041,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2024,1,1,5,F
0,7,288596,1218,1099,0,0,1338,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2024,1,1,3,F
0,7,288596,1218,1113,0,0,2041,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,614,1,2024,1,1,5,F
0,7,302672,1218,988,0,0,1311,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,838,1,2024,1,1,3,F
0,7,302672,1218,1090,0,0,1311,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,838,1,2024,1,1,3,F
0,7,304830,1253,870,0,0,1486,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,694,1,2024,1,1,3,F
0,7,304830,1253,1049,0,0,1486,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2024,1,1,3,F
0,7,308095,1271,1056,0,0,1666,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,722,1,2024,1,1,4,F
0,7,308095,1271,1190,0,0,1666,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,722,1,2024,1,1,4,F
0,7,308425,1271,915,0,0,1446,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,722,1,2024,1,1,3,F
0,7,308425,1271,1039,0,0,1446,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,722,1,2024,1,1,3,F
0,7,313529,1302,969,0,0,2089,0,0,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,6,722,1,2024,1,1,5,F
0,7,313529,1302,1117,0,0,2089,0,0,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,722,1,2024,1,1,5,F
0,7,339636,1610,1071,409,0,1232,0,0,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,6,699,1,2024,1,1,3,F
0,7,339636,1610,1565,0,0,1232,0,0,VB,21342,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",71070,I,VB,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus",0,0,13514,1351404,33514,MTY,"Monterrey, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,699,1,2024,1,1,3,F
0,7,365420,1323,884,0,0,1199,0,0,07Q,21136,Flair Airlines Ltd.,71022,I,07Q,Flair Airlines Ltd.,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,838,1,2024,1,1,3,F
0,7,368830,0,0,156081,0,1307,0,0,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,2,2024,1,1,3,P
0,7,398438,1610,995,0,0,690,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2024,1,1,2,F
0,7,398438,1610,1161,0,0,690,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,6,721,1,2024,1,1,2,F
0,7,398466,1610,961,0,0,820,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,6,721,1,2024,1,1,2,F
0,7,398466,1610,1082,0,0,820,0,0,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,721,1,2024,1,1,2,F
0,7,407220,1323,704,0,0,1904,0,0,07Q,21136,Flair Airlines Ltd.,71022,I,07Q,Flair Airlines Ltd.,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,6,838,1,2024,1,1,4,F
0,7,554400,2072,1432,7643,0,5017,0,0,TN,20162,Air Tahiti Nui,9823A,I,TN,Air Tahiti Nui,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,10920,1092006,30920,CDG,"Paris, France",FR,France,427,8,871,1,2024,1,1,11,F
0,7,554400,2072,1620,32652,0,4783,0,0,TN,20162,Air Tahiti Nui,9823A,I,TN,Air Tahiti Nui,0,0,14228,1422802,34228,PPT,"Papeete, French Polynesia",PF,French Polynesia,823,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,8,871,1,2024,1,1,10,F
0,7,554979,3218,2632,28633,0,7919,0,0,QF,19566,Qantas Airways Ltd.,9802A,I,QF,Qantas Airways Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,8,882,1,2024,1,1,16,F
0,7,558835,0,0,17158,0,343,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,2,2024,1,1,1,P
0,7,558835,0,0,264211,0,971,0,0,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,16232,1623202,36232,YWG,"Winnipeg, Canada",CA,Canada,926,6,622,2,2024,1,1,2,P
0,7,569800,1785,735,51603,0,5142,0,0,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2024,1,1,11,F
0,7,569822,2139,1786,14524,0,6469,0,0,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,6,836,1,2024,1,1,13,F
0,7,593516,2142,1721,90860,0,6469,0,0,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530606,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,836,1,2024,1,1,13,F
